142,142,142,7,0.0207688808441
141,142,142,8,0.0207741260529
142,141,142,9,0.0207760334015
142,142,141,10,0.0207550525665
142,142,142,10,0.0204720497131
141,142,142,11,0.0207858085632
143,141,142,12,0.0211231708527
143,143,141,13,0.0207870006561
143,143,143,14,0.0207870006561
144,143,143,16,0.0207650661469
144,144,143,17,0.0207879543304
144,144,144,18,0.0211000442505
145,144,144,19,0.0208029747009
145,145,144,21,0.0207271575928
146,145,145,22,0.0208268165588
146,146,145,24,0.0208129882812
148,146,146,25,0.021096944809
149,148,146,27,0.0207500457764
150,149,148,28,0.0207641124725
152,150,149,30,0.0208179950714
154,152,150,31,0.0207579135895
157,154,152,32,0.0211119651794
159,157,154,34,0.0207998752594
162,159,157,35,0.0206949710846
165,162,159,37,0.0208399295807
168,165,162,38,0.0207920074463
172,168,165,40,0.0211169719696
177,172,168,41,0.0207691192627
180,177,172,42,0.0207898616791
180,180,177,43,0.0207459926605
180,180,180,45,0.0208549499512
180,180,180,46,0.0231709480286
180,180,180,47,0.0186779499054
180,180,180,48,0.0207889080048
180,180,180,49,0.020770072937
180,180,180,49,0.0207879543304
180,180,180,50,0.0207591056824
180,180,180,51,0.0211219787598
180,180,180,52,0.0207931995392
180,180,180,52,0.0207538604736
180,180,180,53,0.0207598209381
180,180,180,54,0.0207939147949
180,180,180,54,0.0207660198212
180,180,180,55,0.0211360454559
180,180,180,55,0.0207388401031
180,180,180,55,0.0208201408386
180,180,180,56,0.0207779407501
180,180,180,56,0.0207710266113
180,180,180,56,0.0211050510406
180,180,180,57,0.0207560062408
180,180,180,57,0.0208041667938
180,180,180,57,0.0207920074463
180,180,180,57,0.0207920074463
0,180,180,58,0.0207138061523
0,0,180,58,0.0207490921021
0,0,0,58,0.0204930305481
0,0,0,58,0.0207221508026
0,0,0,58,0.0208020210266
0,0,0,58,0.0207481384277
0,0,0,58,0.0204639434814
1,0,0,59,0.0207757949829
7,1,0,59,0.020791053772
14,7,1,59,0.0207939147949
20,14,7,59,0.0207929611206
26,20,14,59,0.020742893219
33,26,20,59,0.0207970142365
40,33,26,59,0.0207848548889
46,40,33,59,0.020770072937
51,46,40,59,0.0207600593567
57,51,46,59,0.0207850933075
64,57,51,59,0.0207858085632
70,64,57,59,0.0207691192627
76,70,64,59,0.0207979679108
83,76,70,59,0.0207641124725
90,83,76,59,0.020779132843
96,90,83,59,0.020763874054
103,96,90,59,0.0211029052734
109,103,96,59,0.0208239555359
116,109,103,59,0.0205111503601
121,116,109,59,0.0209131240845
128,121,116,59,0.0211839675903
134,128,121,59,0.0208899974823
141,134,128,59,0.020781993866
147,141,134,59,0.0207920074463
153,147,141,59,0.020781993866
159,153,147,59,0.0207698345184
165,159,153,59,0.0211210250854
172,165,159,59,0.0207669734955
178,172,165,59,0.0208089351654
180,178,172,59,0.0207629203796
180,180,178,59,0.0207650661469
180,180,180,59,0.0211369991302
180,180,180,59,0.0207669734955
180,180,180,59,0.0207920074463
180,180,180,59,0.0207650661469
180,180,180,59,0.0207920074463
180,180,180,59,0.0211141109467
180,180,180,59,0.0207810401917
180,180,180,59,0.0207450389862
180,180,180,59,0.020791053772
180,180,180,59,0.0207631587982
180,180,180,59,0.0211098194122
180,180,180,59,0.020800113678
180,180,180,59,0.0207870006561
180,180,180,59,0.0207901000977
180,180,180,59,0.020763874054
180,180,180,59,0.0210859775543
180,180,180,59,0.0208189487457
180,180,180,59,0.0207600593567
180,180,180,59,0.0207951068878
180,180,180,59,0.0207569599152
0,180,180,59,0.0207471847534
0,0,180,59,0.0207781791687
0,0,0,59,0.0204281806946
0,0,0,59,0.0207810401917
0,0,0,59,0.0206899642944
0,0,0,59,0.0207140445709
0,0,0,59,0.0209009647369
3,0,0,59,0.0205590724945
10,3,0,59,0.0211319923401
16,10,3,59,0.0204379558563
24,16,10,59,0.020761013031
29,24,16,59,0.0205519199371
36,29,24,59,0.0208449363708
42,36,29,59,0.0207920074463
48,42,36,59,0.0210139751434
55,48,42,59,0.0206758975983
60,55,48,59,0.0207691192627
66,60,55,59,0.0211191177368
74,66,60,59,0.0207929611206
79,74,66,59,0.0204360485077
86,79,74,59,0.020763874054
94,86,79,59,0.0207769870758
99,94,86,59,0.0208039283752
106,99,94,59,0.021115064621
112,106,99,59,0.0207688808441
118,112,106,59,0.0207140445709
125,118,112,59,0.0208210945129
131,125,118,59,0.0207598209381
138,131,125,59,0.0211179256439
145,138,131,59,0.0207741260529
150,145,138,59,0.0207991600037
157,150,145,59,0.0207710266113
162,157,150,59,0.0207848548889
170,162,157,59,0.0211191177368
177,170,162,59,0.0207619667053
180,177,170,59,0.0208110809326
180,180,177,59,0.0207738876343
180,180,180,59,0.0207149982452
180,180,180,59,0.0211861133575
180,180,180,59,0.0207540988922
180,180,180,59,0.0208301544189
180,180,180,59,0.0207209587097
180,180,180,59,0.020742893219
180,180,180,59,0.0208249092102
180,180,180,59,0.0211660861969
180,180,180,59,0.0206701755524
180,180,180,59,0.0208139419556
180,180,180,59,0.0207710266113
180,180,180,59,0.0208079814911
180,180,180,59,0.0211369991302
180,180,180,59,0.0207591056824
180,180,180,59,0.0207650661469
180,180,180,59,0.0207939147949
180,180,180,59,0.0207757949829
180,180,180,59,0.0211360454559
180,180,180,59,0.0207788944244
180,180,180,59,0.02077293396
0,180,180,59,0.0203988552094
0,0,180,59,0.0207660198212
0,0,0,59,0.0207810401917
0,0,0,59,0.0207018852234
0,0,0,59,0.0208489894867
0,0,0,59,0.0208501815796
0,0,0,59,0.0203769207001
3,0,0,59,0.0207941532135
10,3,0,59,0.0206570625305
16,10,3,59,0.0207259654999
23,16,10,58,0.0207521915436
30,23,16,58,0.0207870006561
35,30,23,58,0.0208179950714
42,35,30,58,0.0208721160889
48,42,35,58,0.0209100246429
54,48,42,58,0.02064204216
61,54,48,58,0.0207109451294
67,61,54,57,0.0208439826965
73,67,61,57,0.020742893219
79,73,67,57,0.0206799507141
86,79,73,57,0.0208659172058
93,86,79,56,0.020751953125
99,93,86,56,0.0207901000977
106,99,93,56,0.0207939147949
113,106,99,55,0.0211269855499
119,113,106,55,0.020751953125
125,119,113,55,0.0206019878387
130,125,119,54,0.0206668376923
137,130,125,54,0.02090883255
144,137,130,53,0.0211138725281
150,144,137,52,0.0208241939545
156,150,144,52,0.0209760665894
163,156,150,51,0.020742893219
168,163,156,50,0.0208129882812
176,168,163,49,0.021103143692
180,176,168,49,0.020763874054
180,180,176,48,0.020828962326
180,180,180,47,0.0207259654999
180,180,180,46,0.0207669734955
180,180,180,45,0.0209989547729
180,180,180,43,0.0206620693207
180,180,180,42,0.0208609104156
180,180,180,41,0.0209219455719
180,180,180,40,0.0208308696747
180,180,180,38,0.020791053772
180,180,180,37,0.0211229324341
180,180,180,35,0.0206079483032
180,180,180,34,0.020781993866
180,180,180,32,0.0207829475403
180,180,180,31,0.020770072937
180,180,180,30,0.0211198329926
180,180,180,28,0.0207989215851
180,180,180,27,0.0207989215851
180,180,180,25,0.0209009647369
180,180,180,24,0.0207650661469
180,180,180,22,0.021124124527
180,180,180,21,0.0207600593567
180,180,180,19,0.0207939147949
180,180,180,18,0.0207741260529
180,180,180,17,0.0208420753479
180,180,180,16,0.0210509300232
180,180,180,14,0.0207691192627
180,180,180,13,0.0207879543304
180,180,180,12,0.0207641124725
0,180,180,11,0.020781993866
0,0,180,10,0.0204250812531
0,0,0,10,0.0207738876343
0,0,0,9,0.0207550525665
0,0,0,8,0.0208189487457
0,0,0,7,0.0203821659088
0,0,0,7,0.0206160545349
0,0,0,6,0.0206739902496
0,0,0,5,0.02041888237
0,0,0,5,0.0207359790802
0,0,0,4,0.0204520225525
0,0,0,4,0.0207989215851
0,0,0,4,0.0204260349274
0,0,0,3,0.0207757949829
0,0,0,3,0.0204219818115
0,0,0,3,0.0207898616791
0,0,0,2,0.0204181671143
0,0,0,2,0.0208079814911
0,0,0,2,0.0204541683197
0,0,0,2,0.0204041004181
0,0,0,1,0.0208349227905
0,0,0,1,0.0204348564148
0,0,0,1,0.0207521915436
0,0,0,1,0.0204219818115
0,0,0,1,0.0207879543304
0,0,0,1,0.0204010009766
0,0,0,1,0.0208258628845
0,0,0,0,0.0204010009766
0,0,0,0,0.0204520225525
0,0,0,0,0.0207931995392
0,0,0,0,0.0203931331635
0,0,0,0,0.0208170413971
0,0,0,0,0.0204129219055
0,0,0,0,0.0208859443665
1,0,0,0,0.0203588008881
0,1,0,0,0.0202879905701
0,0,1,0,0.0207841396332
0,0,0,0,0.0205459594727
0,0,0,0,0.0207738876343
0,0,0,0,0.0204839706421
0,0,0,0,0.0207669734955
0,0,0,0,0.0204310417175
0,0,0,0,0.020761013031
0,0,0,0,0.0204250812531
0,0,0,0,0.020457983017
0,0,0,0,0.0207858085632
0,0,0,0,0.0204620361328
0,0,0,0,0.0207870006561
0,0,0,0,0.0204517841339
0,0,0,0,0.0207469463348
0,0,0,0,0.0204520225525
0,0,0,0,0.0206739902496
0,0,0,0,0.0204820632935
0,0,0,0,0.0203919410706
0,0,0,0,0.0208079814911
0,0,0,0,0.0204358100891
0,0,0,0,0.0207788944244
0,0,0,0,0.0202357769012
0,0,0,0,0.0210211277008
0,0,0,0,0.0204100608826
0,0,0,0,0.0204281806946
0,0,0,0,0.0208048820496
0,0,0,0,0.0204029083252
0,0,0,0,0.0207829475403
0,0,0,0,0.0204470157623
0,0,0,0,0.0208079814911
0,0,0,0,0.0204169750214
0,0,0,0,0.0207419395447
0,0,0,0,0.0204617977142
0,0,0,0,0.0207710266113
0,0,0,0,0.020457983017
0,0,0,0,0.0204389095306
0,0,0,0,0.0207531452179
0,0,0,0,0.0204498767853
0,0,0,0,0.0207941532135
0,0,0,0,0.0204071998596
0,0,0,0,0.0207831859589
0,0,0,0,0.0204401016235
0,0,0,0,0.0207958221436
0,0,0,0,0.0204219818115
0,0,0,0,0.020448923111
0,0,0,0,0.0207731723785
0,0,0,0,0.0204830169678
0,0,0,0,0.0207030773163
0,0,0,0,0.0204291343689
0,0,0,0,0.0207669734955
0,0,0,0,0.0204441547394
0,0,0,0,0.020455121994
0,0,0,0,0.0207579135895
0,0,0,0,0.0204558372498
0,0,0,0,0.0207679271698
0,0,0,0,0.0204708576202
1,0,0,0,0.0207529067993
0,1,0,0,0.0204169750214
0,0,1,0,0.0207569599152
0,0,0,0,0.0204889774323
0,0,0,0,0.020448923111
0,0,0,0,0.0207200050354
0,0,0,0,0.0204992294312
0,0,0,0,0.020781993866
0,0,0,0,0.020437002182
0,0,0,0,0.0207538604736
0,0,0,0,0.0204319953918
0,0,0,0,0.0207989215851
0,0,0,0,0.0204620361328
0,0,0,0,0.0204219818115
0,0,0,0,0.0207889080048
0,0,0,0,0.0204091072083
0,0,0,0,0.0208058357239
0,0,0,0,0.0203540325165
0,0,0,0,0.0208539962769
0,0,0,0,0.0220828056335
0,0,0,0,0.0188159942627
0,0,0,0,0.0207920074463
0,0,0,0,0.020406961441
0,0,0,0,0.0207648277283
0,0,0,0,0.0204010009766
0,0,0,0,0.0208168029785
0,0,0,0,0.0205240249634
0,0,0,0,0.0206868648529
0,0,0,0,0.0204060077667
0,0,0,0,0.0207788944244
0,0,0,0,0.02041888237
0,0,0,0,0.0203659534454
0,0,0,0,0.0207998752594
0,0,0,0,0.020339012146
1,0,0,0,0.0208601951599
0,1,0,0,0.0205290317535
0,0,1,0,0.0207660198212
0,0,0,0,0.0204229354858
0,0,0,0,0.0207810401917
0,0,0,0,0.0205068588257
0,0,0,0,0.0203800201416
0,0,0,0,0.0207500457764
0,0,0,0,0.0204448699951
0,0,0,0,0.0207989215851
0,0,0,0,0.0204291343689
0,0,0,0,0.0207970142365
0,0,0,0,0.0204010009766
0,0,0,0,0.0204520225525
0,0,0,0,0.02077293396
0,0,0,0,0.0204031467438
0,0,0,0,0.0208041667938
0,0,0,0,0.0204331874847
0,0,0,1,0.0208320617676
0,0,0,1,0.0204329490662
0,0,0,1,0.0207331180573
0,0,0,1,0.0204448699951
0,0,0,1,0.020439863205
0,0,0,1,0.0207810401917
0,0,0,1,0.0204479694366
0,0,0,2,0.0207550525665
0,0,0,2,0.020448923111
0,0,0,2,0.0208039283752
0,0,0,2,0.0204410552979
0,0,0,3,0.0207579135895
0,0,0,3,0.0204570293427
0,0,0,3,0.0204119682312
0,0,0,4,0.020809173584
0,0,0,4,0.0204148292542
0,0,0,5,0.0207560062408
0,0,0,5,0.0204730033875
0,0,0,6,0.0207760334015
0,0,0,6,0.0204679965973
0,0,0,7,0.020439863205
0,0,0,7,0.0207300186157
1,0,0,8,0.0203840732574
0,1,0,9,0.0208280086517
0,0,1,10,0.020437002182
0,0,0,11,0.0207450389862
0,0,0,12,0.0208420753479
0,0,0,13,0.0204548835754
0,0,0,14,0.0206899642944
0,0,0,15,0.0207870006561
0,0,0,17,0.0208320617676
0,0,0,18,0.0207231044769
0,0,0,19,0.0204720497131
0,0,0,21,0.020770072937
0,0,0,23,0.0207409858704
0,0,0,24,0.020810842514
0,0,0,26,0.0207970142365
0,0,0,28,0.0203990936279
0,0,0,30,0.0206429958344
0,0,0,32,0.0207061767578
0,0,0,34,0.0207161903381
0,0,0,36,0.0208120346069
0,0,0,38,0.020868062973
0,0,0,40,0.020457983017
0,0,0,41,0.0207641124725
0,0,0,43,0.0209529399872
0,0,0,45,0.0208139419556
0,0,0,47,0.0207929611206
3,0,0,49,0.0208020210266
8,3,0,51,0.020378112793
13,8,3,53,0.0211861133575
20,13,8,55,0.0207779407501
25,20,13,56,0.0207669734955
31,25,20,58,0.0207738876343
37,31,25,60,0.0207688808441
43,37,31,61,0.020791053772
49,43,37,62,0.020779132843
55,49,43,64,0.020761013031
63,55,49,65,0.0207340717316
69,63,55,66,0.0208220481873
74,69,63,67,0.0206990242004
82,74,69,68,0.0208110809326
89,82,74,69,0.0207898616791
95,89,82,70,0.020791053772
102,95,89,71,0.0207569599152
108,102,95,72,0.0207619667053
116,108,102,72,0.0208189487457
122,116,108,73,0.0211141109467
129,122,116,73,0.0207841396332
135,129,122,74,0.0207839012146
142,135,129,74,0.0207650661469
148,142,135,75,0.0207371711731
155,148,142,75,0.0211918354034
163,155,148,76,0.0206830501556
169,163,155,76,0.0207879543304
177,169,163,76,0.0207560062408
180,177,169,77,0.0207889080048
180,180,177,77,0.021115064621
180,180,180,77,0.0207901000977
180,180,180,77,0.0208032131195
180,180,180,78,0.020781993866
180,180,180,78,0.021103143692
180,180,180,78,0.0207960605621
180,180,180,78,0.0207569599152
180,180,180,78,0.020791053772
180,180,180,78,0.0214910507202
180,180,180,78,0.0203230381012
180,180,180,79,0.0208599567413
180,180,180,79,0.0207409858704
180,180,180,79,0.0206801891327
180,180,180,79,0.0207159519196
180,180,180,79,0.0211210250854
180,180,180,79,0.0208380222321
180,180,180,79,0.0207588672638
180,180,180,79,0.0209441184998
180,180,180,79,0.0207991600037
0,180,180,79,0.0206708908081
0,0,180,79,0.0208129882812
0,0,0,79,0.0204260349274
0,0,0,79,0.0207550525665
0,0,0,79,0.0207998752594
0,0,0,79,0.0207660198212
0,0,0,79,0.0207710266113
7,0,0,79,0.0207548141479
15,7,0,79,0.0207810401917
22,15,7,79,0.0208308696747
28,22,15,79,0.0207409858704
35,28,22,79,0.0207979679108
43,35,28,79,0.0207529067993
49,43,35,79,0.0207250118256
56,49,43,79,0.020879983902
64,56,49,79,0.0207159519196
70,64,56,79,0.0207810401917
77,70,64,79,0.0207509994507
84,77,70,79,0.0208039283752
92,84,77,79,0.0208320617676
99,92,84,79,0.0207018852234
105,99,92,79,0.0207989215851
114,105,99,79,0.0208139419556
120,114,105,79,0.0211238861084
128,120,114,79,0.0208020210266
134,128,120,79,0.0206627845764
141,134,128,79,0.0205960273743
148,141,134,79,0.0208349227905
155,148,141,79,0.021115064621
162,155,148,79,0.0208458900452
168,162,155,79,0.0209639072418
176,168,162,79,0.0207550525665
180,176,168,79,0.021115064621
180,180,176,79,0.0207860469818
180,180,180,79,0.0207719802856
180,180,180,79,0.0207810401917
180,180,180,79,0.0207660198212
180,180,180,79,0.0211420059204
180,180,180,79,0.0207979679108
180,180,180,79,0.0207529067993
180,180,180,79,0.020779132843
180,180,180,79,0.0208141803741
180,180,180,79,0.0211019515991
180,180,180,79,0.0207731723785
180,180,180,79,0.0207571983337
180,180,180,79,0.0207901000977
180,180,180,79,0.0211160182953
180,180,180,79,0.0208280086517
180,180,180,79,0.0207331180573
180,180,180,79,0.0207810401917
180,180,180,79,0.0207741260529
180,180,180,79,0.0211720466614
0,180,180,79,0.0203478336334
0,0,180,79,0.0207538604736
0,0,0,79,0.0207839012146
0,0,0,79,0.0204410552979
0,0,0,79,0.0207629203796
0,0,0,79,0.02077293396
1,0,0,79,0.0208010673523
7,1,0,79,0.0207688808441
15,7,1,79,0.0208370685577
23,15,7,79,0.0205268859863
30,23,15,79,0.0208389759064
36,30,23,79,0.0209081172943
43,36,30,79,0.0208301544189
50,43,36,79,0.0207929611206
57,50,43,79,0.0207641124725
63,57,50,79,0.0207848548889
71,63,57,79,0.0205490589142
78,71,63,79,0.0208160877228
84,78,71,79,0.0208821296692
92,84,78,79,0.0208711624146
99,92,84,79,0.020791053772
106,99,92,79,0.0207800865173
114,106,99,79,0.0205931663513
119,114,106,79,0.0207800865173
128,119,114,79,0.0213620662689
134,128,119,79,0.0207340717316
141,134,128,79,0.0208179950714
148,141,134,79,0.0207619667053
156,148,141,79,0.0207579135895
162,156,148,79,0.0211410522461
169,162,156,79,0.0207560062408
177,169,162,79,0.0207629203796
180,177,169,79,0.0208008289337
180,180,177,79,0.0207622051239
180,180,180,79,0.0211369991302
180,180,180,79,0.0207629203796
180,180,180,79,0.0208160877228
180,180,180,79,0.0205850601196
180,180,180,79,0.0207810401917
180,180,180,79,0.0213248729706
180,180,180,79,0.0207569599152
180,180,180,79,0.0207870006561
180,180,180,79,0.0207860469818
180,180,180,79,0.0207879543304
180,180,180,79,0.0211110115051
180,180,180,79,0.0207810401917
180,180,180,79,0.0207760334015
180,180,180,79,0.0207779407501
180,180,180,79,0.02077293396
180,180,180,79,0.021096944809
180,180,180,79,0.0207970142365
180,180,180,78,0.0207521915436
0,180,180,78,0.0204119682312
0,0,180,78,0.0207829475403
0,0,0,78,0.020800113678
0,0,0,78,0.0207469463348
0,0,0,78,0.0208020210266
0,0,0,78,0.0204429626465
1,0,0,77,0.0207760334015
7,1,0,77,0.0207979679108
16,7,1,77,0.0207810401917
22,16,7,77,0.0207800865173
30,22,16,76,0.0207779407501
36,30,22,76,0.0207548141479
43,36,30,76,0.0208270549774
51,43,36,75,0.0207560062408
56,51,43,75,0.0207500457764
64,56,51,74,0.0207431316376
71,64,56,74,0.0207760334015
77,71,64,73,0.0208470821381
84,77,71,73,0.0207159519196
91,84,77,72,0.0208299160004
98,91,84,72,0.0207548141479
105,98,91,71,0.0211021900177
113,105,98,70,0.0208899974823
120,113,105,69,0.0206689834595
127,120,113,68,0.0207898616791
133,127,120,67,0.0211360454559
140,133,127,66,0.0207691192627
147,140,133,65,0.0207769870758
154,147,140,64,0.020761013031
160,154,147,62,0.0207982063293
167,160,154,61,0.0211071968079
173,167,160,60,0.0207870006561
180,173,167,58,0.020761013031
180,180,173,56,0.0207839012146
180,180,180,55,0.0207889080048
180,180,180,53,0.0211110115051
180,180,180,51,0.0207879543304
180,180,180,49,0.0207719802856
180,180,180,47,0.0207822322845
180,180,180,45,0.0207719802856
180,180,180,43,0.0211460590363
180,180,180,41,0.0207419395447
180,180,180,40,0.0207397937775
180,180,180,38,0.020859003067
180,180,180,36,0.0207648277283
180,180,180,34,0.0207560062408
180,180,180,32,0.0207779407501
180,180,180,30,0.0211279392242
180,180,180,28,0.0207948684692
180,180,180,26,0.0207679271698
180,180,180,24,0.020791053772
180,180,180,23,0.0207769870758
180,180,180,21,0.0211360454559
180,180,180,19,0.0207591056824
180,180,180,18,0.0208048820496
180,180,180,17,0.0207271575928
180,180,180,15,0.0208101272583
180,180,180,14,0.0207579135895
0,180,180,13,0.0207469463348
0,0,180,12,0.0207948684692
0,0,0,11,0.0207591056824
0,0,0,10,0.0207600593567
0,0,0,9,0.0204658508301
0,0,0,8,0.0207331180573
0,0,0,7,0.0204541683197
0,0,0,7,0.0208458900452
0,0,0,6,0.0203909873962
0,0,0,6,0.0207960605621
0,0,0,5,0.0203521251678
0,0,0,5,0.0208010673523
0,0,0,4,0.0204350948334
0,0,0,4,0.020448923111
0,0,0,3,0.0207879543304
0,0,0,3,0.0203649997711
0,0,0,3,0.0208489894867
0,0,0,2,0.0204310417175
0,0,0,2,0.020800113678
0,0,0,2,0.0204470157623
0,0,0,2,0.020437002182
0,0,0,1,0.0207710266113
0,0,0,1,0.0204339027405
0,0,0,1,0.0206530094147
0,0,0,1,0.0203819274902
0,0,0,1,0.0208950042725
0,0,0,1,0.0205090045929
0,0,0,1,0.0204908847809
0,0,0,0,0.0207490921021
0,0,0,0,0.0204589366913
0,0,0,0,0.0207581520081
0,0,0,0,0.0204238891602
0,0,0,0,0.02077293396
0,0,0,0,0.0204739570618
0,0,0,0,0.0204410552979
0,0,0,0,0.0207350254059
0,0,0,0,0.0204789638519
0,0,0,0,0.020740032196
0,0,0,0,0.0204601287842
0,0,0,0,0.0207509994507
0,0,0,0,0.0204482078552
0,0,0,0,0.0204181671143
0,0,0,0,0.0207810401917
0,0,0,0,0.0204539299011
0,0,0,0,0.0207619667053
0,0,0,0,0.0204608440399
0,0,0,0,0.0207710266113
0,0,0,0,0.0204560756683
0,0,0,0,0.0203490257263
0,0,0,0,0.0207650661469
0,0,0,0,0.0204839706421
0,0,0,0,0.0207769870758
0,0,0,0,0.020486831665
0,0,0,0,0.0207419395447
0,0,0,0,0.020416021347
1,0,0,0,0.0204150676727
0,1,0,0,0.0207831859589
0,0,1,0,0.0204629898071
0,0,0,0,0.0207810401917
0,0,0,0,0.0204281806946
0,0,0,0,0.0208070278168
0,0,0,0,0.0203928947449
0,0,0,0,0.0204169750214
0,0,0,0,0.0208151340485
0,0,0,0,0.020430803299
0,0,0,0,0.0207970142365
0,0,0,0,0.0204110145569
0,0,0,0,0.0207898616791
0,0,0,0,0.0204200744629
0,0,0,0,0.0204911231995
0,0,0,0,0.0207548141479
0,0,0,0,0.0204291343689
0,0,0,0,0.0208230018616
0,0,0,0,0.0204000473022
0,0,0,0,0.0204060077667
0,0,0,0,0.0207970142365
1,0,0,0,0.0204288959503
0,1,0,0,0.0207870006561
0,0,1,0,0.0204310417175
0,0,0,0,0.0207722187042
0,0,0,0,0.0202689170837
0,0,0,0,0.020467042923
0,0,0,0,0.0209028720856
0,0,0,0,0.0205128192902
0,0,0,0,0.0207929611206
0,0,0,0,0.0204198360443
0,0,0,0,0.02073097229
0,0,0,0,0.0204150676727
0,0,0,0,0.0204389095306
0,0,0,0,0.0207350254059
0,0,0,0,0.0204818248749
0,0,0,0,0.0208010673523
0,0,0,0,0.0205080509186
0,0,0,0,0.0207140445709
0,0,0,0,0.0204198360443
0,0,0,0,0.0204200744629
0,0,0,0,0.0208101272583
0,0,0,0,0.0204410552979
0,0,0,0,0.0207941532135
0,0,0,0,0.0204341411591
0,0,0,0,0.0207560062408
0,0,0,0,0.0207509994507
0,0,0,0,0.0200781822205
0,0,0,0,0.0207870006561
0,0,0,0,0.0209970474243
0,0,0,0,0.0202322006226
0,0,0,0,0.0204610824585
0,0,0,0,0.020751953125
0,0,0,0,0.0204429626465
0,0,0,0,0.020781993866
0,0,0,0,0.0204508304596
0,0,0,0,0.0208849906921
